price,symbol,time
1.4394496362951523,HLP w/ Yield,2024-07-19 11:56:14.000 UTC
1.44011628576613,HLP w/ Yield,2024-07-19 11:25:11.000 UTC
1.4380216425891914,HLP w/ Yield,2024-07-19 09:49:13.000 UTC
1.438851413648939,HLP w/ Yield,2024-07-19 09:28:24.000 UTC
1.440121355902785,HLP w/ Yield,2024-07-19 09:10:24.000 UTC
1.4370257342883417,HLP w/ Yield,2024-07-19 08:11:06.000 UTC
1.443050260996615,HLP w/ Yield,2024-07-19 07:00:03.000 UTC
1.4430554459849696,HLP w/ Yield,2024-07-19 06:56:42.000 UTC
1.4428332698252793,HLP w/ Yield,2024-07-19 06:50:15.000 UTC
1.44346745817792,HLP w/ Yield,2024-07-19 06:36:08.000 UTC
1.4440623378455275,HLP w/ Yield,2024-07-19 06:20:38.000 UTC
1.4412693454261003,HLP w/ Yield,2024-07-19 05:03:05.000 UTC
1.4407510013879614,HLP w/ Yield,2024-07-19 03:22:04.000 UTC
1.440155714157271,HLP w/ Yield,2024-07-18 22:09:01.000 UTC
1.439816891618629,HLP w/ Yield,2024-07-18 21:53:00.000 UTC
1.4396473255329378,HLP w/ Yield,2024-07-18 21:52:34.000 UTC
1.4396177356877908,HLP w/ Yield,2024-07-18 21:50:49.000 UTC
1.437644170710331,HLP w/ Yield,2024-07-18 20:22:39.000 UTC
1.4361944337562145,HLP w/ Yield,2024-07-18 18:44:13.000 UTC
1.4375987827287624,HLP w/ Yield,2024-07-18 17:52:30.000 UTC
1.4392141563587468,HLP w/ Yield,2024-07-18 17:34:46.000 UTC
1.438831279064139,HLP w/ Yield,2024-07-18 17:06:10.000 UTC
1.4394901360818015,HLP w/ Yield,2024-07-18 17:00:06.000 UTC
1.4386982116792322,HLP w/ Yield,2024-07-18 16:55:50.000 UTC
1.4383646793232874,HLP w/ Yield,2024-07-18 16:35:01.000 UTC
1.435281627728859,HLP w/ Yield,2024-07-18 16:02:50.000 UTC
1.436270308636443,HLP w/ Yield,2024-07-18 15:59:08.000 UTC
1.43870866560066,HLP w/ Yield,2024-07-18 15:44:45.000 UTC
1.438911859241666,HLP w/ Yield,2024-07-18 15:44:20.000 UTC
1.4383960945086238,HLP w/ Yield,2024-07-18 15:42:27.000 UTC
1.4368914580181087,HLP w/ Yield,2024-07-18 15:23:24.000 UTC
1.4387582002128605,HLP w/ Yield,2024-07-18 15:12:17.000 UTC
1.4397642469015317,HLP w/ Yield,2024-07-18 15:05:18.000 UTC
1.4468074309809729,HLP w/ Yield,2024-07-18 14:04:13.000 UTC
1.4473798230952428,HLP w/ Yield,2024-07-18 12:45:02.000 UTC
1.446584841533327,HLP w/ Yield,2024-07-18 12:26:51.000 UTC
1.4465884582005764,HLP w/ Yield,2024-07-18 12:26:39.000 UTC
1.4470160919439372,HLP w/ Yield,2024-07-18 12:18:55.000 UTC
1.4472393175460911,HLP w/ Yield,2024-07-18 12:18:01.000 UTC
1.447498259160919,HLP w/ Yield,2024-07-18 12:14:37.000 UTC
1.446937152788114,HLP w/ Yield,2024-07-18 12:08:07.000 UTC
1.446662812348853,HLP w/ Yield,2024-07-18 12:01:25.000 UTC
1.4436640810427674,HLP w/ Yield,2024-07-18 11:10:35.000 UTC
1.4445134028059117,HLP w/ Yield,2024-07-18 11:05:32.000 UTC
1.4440417472638722,HLP w/ Yield,2024-07-18 10:25:43.000 UTC
1.4453377668583376,HLP w/ Yield,2024-07-18 10:06:30.000 UTC
1.4468177729910587,HLP w/ Yield,2024-07-18 09:51:54.000 UTC
1.4469170475008488,HLP w/ Yield,2024-07-18 09:25:56.000 UTC
1.4462587610430375,HLP w/ Yield,2024-07-18 09:21:50.000 UTC
1.446269018844936,HLP w/ Yield,2024-07-18 09:21:14.000 UTC
1.446383293701248,HLP w/ Yield,2024-07-18 09:19:44.000 UTC
1.4455833675271068,HLP w/ Yield,2024-07-18 08:19:10.000 UTC
1.4467173809372549,HLP w/ Yield,2024-07-18 07:02:05.000 UTC
1.4443825801829866,HLP w/ Yield,2024-07-18 05:55:49.000 UTC
1.4441499792886898,HLP w/ Yield,2024-07-18 05:46:44.000 UTC
1.4420897761338063,HLP w/ Yield,2024-07-18 05:19:04.000 UTC
1.4433331822628763,HLP w/ Yield,2024-07-18 02:45:27.000 UTC
1.4410788358997508,HLP w/ Yield,2024-07-17 22:03:15.000 UTC
1.441421846525717,HLP w/ Yield,2024-07-17 21:49:44.000 UTC
1.4417632777265263,HLP w/ Yield,2024-07-17 21:42:25.000 UTC
1.4404803919900389,HLP w/ Yield,2024-07-17 21:29:03.000 UTC
1.4388451114817964,HLP w/ Yield,2024-07-17 21:05:48.000 UTC
1.4428043526284886,HLP w/ Yield,2024-07-17 20:08:59.000 UTC
1.4424714100425051,HLP w/ Yield,2024-07-17 19:59:30.000 UTC
1.443734316275837,HLP w/ Yield,2024-07-17 19:50:07.000 UTC
1.4431318180619463,HLP w/ Yield,2024-07-17 19:48:11.000 UTC
1.442213035693031,HLP w/ Yield,2024-07-17 18:27:10.000 UTC
1.4394437279315906,HLP w/ Yield,2024-07-17 17:11:00.000 UTC
1.4406363711706736,HLP w/ Yield,2024-07-17 17:00:34.000 UTC
1.4419518170525858,HLP w/ Yield,2024-07-17 16:18:16.000 UTC
1.444924782038049,HLP w/ Yield,2024-07-17 15:51:55.000 UTC
1.4494192222308424,HLP w/ Yield,2024-07-17 15:39:43.000 UTC
1.4475591478334382,HLP w/ Yield,2024-07-17 15:09:43.000 UTC
1.4467980563671252,HLP w/ Yield,2024-07-17 14:54:35.000 UTC
1.4485133548990154,HLP w/ Yield,2024-07-17 14:46:06.000 UTC
1.4484520071224267,HLP w/ Yield,2024-07-17 14:39:22.000 UTC
1.44713705485874,HLP w/ Yield,2024-07-17 14:19:21.000 UTC
1.4463900825498504,HLP w/ Yield,2024-07-17 14:17:14.000 UTC
1.4457562661349417,HLP w/ Yield,2024-07-17 12:55:26.000 UTC
1.4456138673122454,HLP w/ Yield,2024-07-17 12:46:28.000 UTC
1.445298828600304,HLP w/ Yield,2024-07-17 11:58:53.000 UTC
1.4468316589515673,HLP w/ Yield,2024-07-17 11:30:12.000 UTC
1.448262635899703,HLP w/ Yield,2024-07-17 11:25:55.000 UTC
1.4492913107708556,HLP w/ Yield,2024-07-17 10:57:13.000 UTC
1.4497374198111637,HLP w/ Yield,2024-07-17 10:25:19.000 UTC
1.4514745262056554,HLP w/ Yield,2024-07-17 09:22:27.000 UTC
1.4514545477094294,HLP w/ Yield,2024-07-17 08:33:35.000 UTC
1.451558765066761,HLP w/ Yield,2024-07-17 08:32:36.000 UTC
1.448416019027864,HLP w/ Yield,2024-07-17 08:17:05.000 UTC
1.4528706254677908,HLP w/ Yield,2024-07-17 06:06:20.000 UTC
1.453630671341705,HLP w/ Yield,2024-07-17 05:31:58.000 UTC
1.4543229274898877,HLP w/ Yield,2024-07-17 05:29:06.000 UTC
1.4512699241474882,HLP w/ Yield,2024-07-17 04:19:11.000 UTC
1.4512769794215588,HLP w/ Yield,2024-07-17 03:36:05.000 UTC
1.450818514482726,HLP w/ Yield,2024-07-17 03:19:06.000 UTC
1.4493914131153878,HLP w/ Yield,2024-07-17 03:13:58.000 UTC
1.4500082040752378,HLP w/ Yield,2024-07-17 03:09:36.000 UTC
1.4521971704969123,HLP w/ Yield,2024-07-17 02:16:03.000 UTC
1.4528058430360036,HLP w/ Yield,2024-07-17 01:37:01.000 UTC
1.4501357299197042,HLP w/ Yield,2024-07-17 01:05:57.000 UTC
1.4463940685425345,HLP w/ Yield,2024-07-16 23:29:43.000 UTC
1.4432619886107885,HLP w/ Yield,2024-07-16 23:00:52.000 UTC
